id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
0,Albert Pujols,2022,42,STL,DH,R,351,24,91.2131783,16.3606589,0.3819114,0.8952179,0.5504886
0,Albert Pujols,2021,41,LAA,DH,R,92,5,90.4946575,15.5087671,0.2647253,0.622093,0.372093
0,Albert Pujols,2021,41,LAD,DH,R,204,12,90.1992453,10.3439623,0.3182079,0.7593371,0.4603175
1,Miguel Cabrera,2021,38,DET,DH,R,526,15,91.2879063,9.6758953,0.3057719,0.7011826,0.3855932
1,Miguel Cabrera,2023,40,DET,DH,R,99,0,88.4606061,7.1992424,0.2181616,0.4547725,0.2022472
1,Miguel Cabrera,2022,39,DET,DH,R,433,5,89.8810299,4.9586379,0.2769047,0.6222303,0.3173804
2,Jeff Mathis,2021,38,ATL,C,R,9,0,74.5075,23.45,0.0,0.0,0.0
3,Rene Rivera,2021,38,WSH,C,R,15,0,84.7433333,9.2288889,0.226,0.4809524,0.2142857
3,Rene Rivera,2021,38,CLE,C,R,63,2,84.9205882,8.4682353,0.3049,0.7,0.4
4,Yadier Molina,2021,39,STL,C,R,473,11,88.0195055,15.2014286,0.2897792,0.6670647,0.3704545
4,Yadier Molina,2022,40,STL,C,R,270,5,84.6660987,16.903722,0.2352926,0.53486,0.3015267
5,Robinson Cano,2022,40,NYM,2B,L,43,1,84.119,3.2526667,0.2252558,0.5008508,0.2682927
5,Robinson Cano,2022,40,SD,2B,L,34,0,89.4778261,0.983913,0.0990294,0.2085562,0.0909091
5,Robinson Cano,2022,40,ATL,2B,L,27,0,90.5640909,12.4886364,0.1712963,0.3774929,0.1923077
6,Kurt Suzuki,2022,39,LAA,C,R,159,4,84.8417699,23.4668142,0.2562342,0.5607868,0.294964
6,Kurt Suzuki,2021,38,LAA,C,R,247,6,84.7203911,14.0002793,0.2831429,0.6363434,0.3424658
7,Nelson Cruz,2022,42,WSH,DH,R,507,10,90.6547164,7.1113731,0.293833,0.6505457,0.3370536
7,Nelson Cruz,2021,41,TB,DH,R,238,13,92.2683974,13.6483974,0.3012146,0.7250967,0.4423963
7,Nelson Cruz,2021,41,MIN,DH,R,346,19,93.23775,10.661375,0.3770623,0.9074246,0.5371622
7,Nelson Cruz,2023,43,SD,DH,R,108,3,91.915,11.8912903,0.2909815,0.6699347,0.3921569
8,David Peralta,2022,35,TB,LF,L,180,0,89.2624194,13.1925806,0.2893073,0.6520704,0.3354037
8,David Peralta,2022,35,ARI,LF,L,310,12,90.9774396,16.1752174,0.3316307,0.7765607,0.4604317
8,David Peralta,2023,36,LAD,LF,L,128,2,90.6965306,7.9377551,0.2574766,0.5855436,0.3277311
8,David Peralta,2021,34,ARI,LF,L,538,8,89.3122166,5.2153904,0.3152991,0.7277429,0.4024641
9,Manny Pina,2021,34,MIL,C,R,208,13,86.6023077,18.751049,0.3164279,0.7321581,0.4388889
9,Manny Pina,2022,35,ATL,C,R,17,0,82.5578571,7.8428571,0.1898235,0.3781512,0.1428571
10,Alcides Escobar,2021,35,WSH,SS,R,349,4,80.4294757,9.6011985,0.3255533,0.7444463,0.4043887
10,Alcides Escobar,2022,36,WSH,SS,R,131,0,81.7759783,15.0479348,0.2424809,0.5418001,0.2822581
11,Jon Jay,2021,36,LAA,CF,L,14,0,83.1875,3.9958333,0.3132143,0.7142858,0.3571429
12,Evan Longoria,2022,37,SF,3B,R,298,14,91.1148387,18.1538172,0.3316318,0.766564,0.4511278
12,Evan Longoria,2023,38,ARI,3B,R,95,6,92.7998276,18.6305172,0.3099053,0.729067,0.4659091
12,Evan Longoria,2021,36,SF,3B,R,291,13,93.7495135,15.2790811,0.3527422,0.8327289,0.4822134
13,Jose Lobaton,2021,37,CHC,C,S,13,0,90.3783333,2.3966667,0.1110769,0.1538462,0.0
14,Dexter Fowler,2021,35,LAA,RF,S,21,0,86.6564286,23.825,0.2431905,0.5357143,0.25
15,Asdrubal Cabrera,2021,36,ARI,3B,S,321,7,87.7340845,14.3740845,0.3131656,0.7162136,0.3922261
15,Asdrubal Cabrera,2021,36,CIN,3B,S,31,0,83.8785,10.91,0.1509355,0.2704715,0.0769231
16,Sean Kazmar,2021,37,ATL,SS,R,2,0,77.06,-11.625,0.0,0.0,0.0
17,Charlie Blackmon,2023,37,COL,DH,L,206,5,86.4372973,20.3800676,0.3647913,0.8352241,0.4662921
17,Charlie Blackmon,2021,35,COL,DH,L,582,13,87.6081221,10.2021596,0.3344509,0.7610213,0.4105058
17,Charlie Blackmon,2022,36,COL,DH,L,577,16,85.3195305,11.2797887,0.3178875,0.733004,0.4188679
18,Todd Frazier,2021,35,PIT,3B,R,40,0,87.5265517,12.7396552,0.166725,0.3142857,0.1142857
19,Martin Maldonado,2022,36,HOU,C,R,379,15,86.8266667,14.1898718,0.2658347,0.5997442,0.3517442
19,Martin Maldonado,2021,35,HOU,C,R,426,12,87.2342857,17.7366122,0.2599224,0.5725686,0.3002681
19,Martin Maldonado,2023,37,HOU,C,R,135,3,85.8741975,14.378642,0.2781203,0.6067924,0.3135593
20,Robinson Chirinos,2021,37,CHC,C,R,112,5,88.9627869,20.2267213,0.3378829,0.7779325,0.4536082
20,Robinson Chirinos,2022,38,BAL,C,R,220,4,83.4540769,17.7603846,0.2535753,0.5520197,0.2871795
21,Lorenzo Cain,2022,36,MIL,CF,R,156,1,87.9229091,3.7701818,0.2130769,0.465252,0.2344828
21,Lorenzo Cain,2021,35,MIL,CF,R,286,8,88.4498095,7.1757619,0.319965,0.7294495,0.4007782
22,Donovan Solano,2022,35,CIN,1B,R,304,4,88.311713,10.6590741,0.3206535,0.7237079,0.3848921
22,Donovan Solano,2023,36,MIN,1B,R,127,0,89.4521429,13.1660714,0.3089841,0.6827399,0.3362832
22,Donovan Solano,2021,34,SF,1B,R,344,7,88.1143701,10.7224803,0.325522,0.7479321,0.4039088
23,Andrew McCutchen,2022,36,MIL,DH,R,580,17,89.0667342,13.1603797,0.3111226,0.6999832,0.384466
23,Andrew McCutchen,2021,35,PHI,DH,R,574,27,88.8410644,14.6929692,0.3366801,0.7784782,0.4439834
23,Andrew McCutchen,2023,37,PIT,DH,R,190,8,89.198843,12.715124,0.3567884,0.816574,0.4534161
24,Justin Upton,2021,34,LAA,LF,R,362,17,89.6906977,14.9413953,0.3060609,0.7052039,0.408805
24,Justin Upton,2022,35,SEA,LF,R,57,1,88.3388,24.8596,0.234386,0.4714912,0.2083333
